sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T20:35:02.929908+00:00,1789245302.9299088,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517752376,2312743,155759827020,46310,1789156079.537691,1524085.807,80570.62599999999,25324324,10,94591403,2020,5799,136810,1082097376,33040.215,183066.091,E9/14512000,E9/145FAA50,1,1.0011098384857178,8382931,8373637.614709741,7.9857231280419745,560,559.3791794585277,5560,5553.836138909668,0.0,0.0,7299163.107869355,0.0,streaming,E9/14505C10,E9/14505C10,E9/14503900,50160,50160,892016,59136,0.017262,0.017262,0.017262,-1051704.777562248,True,118129552,reserved,1.0,36.9,0.0,7307346.02615172,0.0,13.984479486463192,6659743.760070056,139162.5520439709,1006.45,1
2026-09-12T20:35:03.931331+00:00,1789245303.9313312,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517779645,2312743,155767757889,46310,1789156079.537691,1524139.307,80570.62599999999,25324853,10,94596663,2020,5799,136810,1082152367,33040.215,183072.47,E9/14D1E000,E9/14D91F38,2,1.00142240524292,7930869,7919604.113586984,7.552723039233192,529,528.2486163984696,5260,5252.5287755310965,0.0,0.0,8425775.133274766,0.0,streaming,E9/14D0FC50,E9/14D0FC50,E9/14D0D650,58288,58288,975696,68016,0.016694,0.016694,0.016694,8867.386982265425,True,126567312,reserved,1.3,36.9,0.0,16802468.081307154,0.0,22.96733114775955,7676779.508578258,162698.5766914984,1006.44,1
2026-09-12T20:35:04.931837+00:00,1789245304.931837,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517806739,2312743,155775637016,46310,1789156079.537691,1524183.265,80570.62599999999,25325379,10,94601893,2020,5799,136810,1082207056,33040.215,183079.668,E9/15410000,E9/15512990,1,1.0005059242248535,7879127,7875142.774496202,7.510321402069285,526,525.7340184242496,5230,5227.355354294345,0.0,0.0,7279005.374848026,0.0,streaming,E9/15405B00,E9/15403DD0,E9/15401A58,1049856,1057328,1959504,1066408,0.016694,0.016694,0.016694,997887.1447198164,True,5486256,reserved,1.6,36.9,0.0,16850610.86775842,0.0,38.980278932596455,6876962.777937226,157471.3314387052,1006.43,1
2026-09-12T20:35:05.931999+00:00,1789245305.9319994,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517833267,2312744,155783367698,46310,1789156079.537691,1524240.263,80570.62599999999,25325895,10,94607023,2020,5799,136810,1082260642,33040.215,183086.319,E9/15C14000,E9/15C76B08,1,1.0001623630523682,7730682,7729427.026634899,7.371356035838031,516,515.9162342654383,5130,5129.16721275523,0.0,0.0,8403627.56137817,0.0,streaming,E9/15C0DBF8,E9/15C0DBF8,E9/15C0AD40,25608,25608,989552,37568,0.016839,0.016839,0.016839,-1028672.9815148326,True,12883632,reserved,1.9,36.9,0.0,7396175.134429324,0.0,15.99740261288181,7466575.703977964,159184.15437480705,1006.42,1
2026-09-12T20:35:06.933701+00:00,1789245306.9337013,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517859779,2312744,155791102794,46310,1789156079.537691,1524281.259,80570.62599999999,25326412,10,94612153,2020,5799,136810,1082314259,33040.215,183093.135,E9/16310000,E9/163E4060,1,1.001701831817627,7735096,7721954.532083033,7.36422970970443,517,516.1216477580792,5130,5121.284435201057,0.0,0.0,7311205.557756599,0.0,streaming,E9/16305EA8,E9/16305EA8,E9/16302ED8,41304,41304,989776,53544,0.016933,0.016933,0.016933,15948.857726466294,True,20207280,reserved,2.0,36.9,0.0,15706007.017529696,0.0,21.962623308854436,6655250.882294222,139931.85950918755,1006.42,1
2026-09-12T20:35:07.935218+00:00,1789245307.935219,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517886502,2312744,155798880754,46310,1789156079.537691,1524331.997,80570.62599999999,25326932,10,94617323,2020,5799,136810,1082368261,33040.215,183099.699,E9/16B1E000,E9/16B5AF50,1,1.0015177726745605,7777960,7766172.71526685,7.4063994553249834,520,519.2119542834834,5170,5162.165007010786,0.0,0.0,8433152.391739413,0.0,streaming,E9/16B13C90,E9/16B13C90,E9/16B11358,41840,41840,1113912,52392,0.016312,0.016312,0.016312,-1150.2541756434093,True,28653232,reserved,1.7,36.9,0.0,16809047.686735686,0.0,24.96211318670593,7705288.12423542,146324.91204688777,1006.41,1
2026-09-12T20:35:08.935524+00:00,1789245308.9355247,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517913268,2312744,155806670653,46310,1789156079.537691,1524371.013,80570.62599999999,25327452,10,94622493,2020,5799,136810,1082422272,33040.215,183106.951,E9/1720E000,E9/172E5638,1,1.0003056526184082,7789899,7787518.72451095,7.426756596098852,520,519.8411092038157,5170,5168.420258814859,0.0,0.0,7272273.210651385,0.0,streaming,E9/17203DB0,E9/17203DB0,E9/17200640,41552,41552,1141568,55744,0.016216,0.152510,0.016216,3350.975765483058,True,35927728,reserved,0.8,36.9,0.0,24068931.268135607,0.0,34.9893054271799,6637182.327842643,126705.2722017854,1006.4,1
2026-09-12T20:35:09.935712+00:00,1789245309.9357126,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517940899,2312744,155814705944,46310,1789156079.537691,1524414.849,80570.62599999999,25327988,10,94627823,2020,5799,136810,1082477977,33040.215,183114.088,E9/17A1A000,E9/17A8CAB0,2,1.000187873840332,8035291,8033781.662586661,7.661611235224401,536,535.8993185369951,5330,5328.998820526463,0.0,0.0,8436175.063393127,0.0,streaming,E9/17A0DE90,E9/17A0DE90,E9/17A0BB80,49520,49520,1178688,58496,0.015788,0.146133,0.015788,2751.4830683093483,True,44365488,reserved,3.9,36.9,0.0,8681888.900190985,0.0,22.99567971334121,7687185.778886375,139023.88104956935,1006.4,1
2026-09-12T20:35:10.937026+00:00,1789245310.937026,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517968531,2312745,155822757259,46310,1789156079.537691,1524465.678,80570.62599999999,25328524,10,94633153,2020,5799,136810,1082533662,33040.215,183121.834,E9/18204000,E9/18260560,2,1.0013134479522705,8051315,8040753.8882707395,7.668260467787494,536,535.2969153626602,5330,5323.008505378692,0.0,0.0,8287610.6547562955,0.0,streaming,E9/181FFF80,E9/181FFF80,E9/181FD0D8,16512,16512,1106864,28456,0.016730,0.144289,0.016730,-30000.5957789073,True,52663984,reserved,1.9,36.9,0.0,16689758.8703878,0.0,24.967206873258405,7568891.654755104,149198.03614494266,1006.39,1
2026-09-12T20:35:11.937862+00:00,1789245311.9378624,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517996967,2312745,155831040516,46310,1789156079.537691,1524510.818,80570.62599999999,25329077,10,94638653,2020,5799,136810,1082591161,33040.215,183128.863,E9/18A1C000,E9/18A48C20,1,1.0008363723754883,8283257,8276334.902117579,7.89292803012617,553,552.5378725869572,5500,5495.403796072811,0.0,0.0,8479819.71304289,0.0,streaming,E9/18A0FC18,E9/18A0FC18,E9/18A0DDF8,50152,50152,1265760,57864,0.016100,0.142968,0.016100,29383.424515438044,True,61150896,reserved,7.4,36.9,0.0,16861417.576127753,0.0,22.98077951084994,7723388.37132106,158357.55411628724,1006.38,1
2026-09-12T20:35:12.938844+00:00,1789245312.9388444,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518025392,2312745,155839322850,46310,1789156079.537691,1524578.253,80570.62599999999,25329631,10,94644153,2020,5799,136810,1082648628,33040.215,183135.532,E9/1920A000,E9/1924E240,1,1.0009820461273193,8282334,8274208.345737435,7.890899987924037,554,553.456480206973,5500,5494.604045376085,0.0,0.0,8306722.415421219,0.0,streaming,E9/191FFD58,E9/191FFD58,E9/191FCEB8,41640,41640,1236760,53576,0.016841,0.144745,0.016841,-4283.793117558665,True,69465776,reserved,2.5,37.0,0.0,8323090.3413629355,0.0,18.98135942948102,7583949.212046524,156982.83561422944,1006.37,1
2026-09-12T20:35:13.939676+00:00,1789245313.9396765,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518054512,2312745,155847804467,46310,1789156079.537691,1524631.3699999999,80570.62599999999,25330197,10,94649783,2020,5799,136810,1082707428,33040.215,183143.299,E9/19A08000,E9/19A6D000,1,1.0008320808410645,8481617,8474565.476430716,8.08197543757507,566,565.5294337930827,5630,5625.319279602572,0.0,0.0,8373448.61383479,0.0,streaming,E9/19A07C98,E9/19A07C98,E9/19A05938,872,872,1267656,9928,0.016116,0.143534,0.016116,-43611.71153038953,True,77846192,reserved,2.5,36.9,0.0,25230845.89652565,0.0,39.96674443767369,7683030.097854254,149422.66826051968,1006.37,1
2026-09-12T20:35:14.939809+00:00,1789245314.9398096,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518083748,2312745,155856305196,46310,1789156079.537691,1524678.35,80570.62599999999,25330764,10,94655423,2020,5799,136810,1082766385,33040.215,183151.255,E9/1A20C000,E9/1A29A330,1,1.0001330375671387,8500729,8499598.234129276,8.105848535661007,567,566.9245777334272,5640,5639.249767930387,0.0,0.0,8403873.969052617,0.0,streaming,E9/1A201FE0,E9/1A201FE0,E9/1A1FF190,40992,40992,1306776,52848,0.016012,0.123124,0.016012,42914.29078715819,True,86251184,reserved,1.7,36.9,0.0,16824129.758707676,0.0,27.996275443626036,7618508.4521702975,147937.31877902063,1006.36,1
2026-09-12T20:35:15.940614+00:00,1789245315.9405499,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518113396,2312746,155864934688,46310,1789156079.537691,1524729.329,80570.62599999999,25331340,10,94661143,2020,5799,136810,1082826169,33040.215,183158.904,E9/1AA18000,E9/1AADC9E0,1,1.0007402896881104,8629492,8623108.401770711,8.223637010355674,576,575.5739085707397,5720,5715.768675389984,0.0,0.0,8431518.233996259,0.0,streaming,E9/1AA0BFE8,E9/1AA0BFE8,E9/1AA0A140,49176,49176,1411832,57024,0.016179,0.134795,0.016179,4172.9108371378625,True,94688944,reserved,1.8,36.9,0.0,16813920.82779448,0.0,22.982985932512175,7682649.613713603,151750.66055083027,1006.35,1
2026-09-12T20:35:16.941263+00:00,1789245316.9412632,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518143148,2312746,155873598594,46310,1789156079.537691,1524777.586,80570.62599999999,25331916,10,94666883,2020,5799,136810,1082886181,33040.215,183166.187,E9/1B304000,E9/1B321D98,1,1.0007133483886719,8663906,8657730.02223908,8.256654760588722,576,575.5894042259588,5740,5735.908299057298,0.0,0.0,9348595.194681529,0.0,streaming,E9/1B303FF8,E9/1B203D30,E9/1B201FF0,8,1049296,2402576,1056784,0.016148,0.016148,0.016148,999047.3311960844,True,104044208,reserved,3.1,36.9,0.0,9590086.926943442,0.0,58.9579424467562,8566350.207882408,186341.0738951935,1006.34,1
2026-09-12T20:35:17.942083+00:00,1789245317.9420834,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518172733,2312746,155882223681,46310,1789156079.537691,1524854.829,80570.62599999999,25332492,10,94672603,2020,5799,136810,1082945959,33040.215,183173.588,E9/1BB14000,E9/1BB66250,1,1.0008201599121094,8625087,8618018.846420363,8.218783232136118,576,575.5279750265858,5720,5715.3125297779,0.0,0.0,8447215.93212354,0.0,streaming,E9/1BB09C40,E9/1BB09C40,E9/1BB067B8,41920,41920,1472032,55368,0.016757,0.016757,0.016757,-1000595.3518042072,True,112498352,reserved,1.9,36.9,0.0,21048464.892883416,0.0,97.91969019549549,7654852.796603127,157433.87904360055,1006.34,1
2026-09-12T20:35:18.942279+00:00,1789245318.9422793,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518202400,2312746,155890870571,46310,1789156079.537691,1524906.729,80570.62599999999,25333069,10,94678343,2020,5799,136810,1083005937,33040.215,183180.896,E9/1C312000,E9/1C3A1EE8,1,1.0001959800720215,8646890,8645195.713921346,8.244701112672182,577,576.8869416556261,5740,5738.875294806401,0.0,0.0,8378773.927282279,0.0,streaming,E9/1C303BA8,E9/1C303BA8,E9/1C3011A0,58456,58456,476608,69216,0.016695,0.016695,0.016695,13845.286599735025,True,120878768,reserved,1.9,36.9,0.0,25164988.163807236,0.0,30.993925808187882,7645543.625809571,170483.58861402495,1006.33,1
2026-09-12T20:35:19.942294+00:00,1789245319.9422946,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518231810,2312747,155899432806,46310,1789156079.537691,1524951.138,80570.62599999999,25333640,10,94684023,2020,5799,136810,1083065275,33040.215,183188.14,E9/1CB10000,E9/1CBD49E0,1,1.0000152587890625,8562235,8562104.352655752,8.165459015517952,571,570.9912873643896,5680,5679.913331400583,0.0,0.0,8380288.126951188,0.0,streaming,E9/1CB0BDD8,E9/1CB0BDD8,E9/1CB094B8,16936,16936,499768,27464,0.016695,0.016695,0.016695,-41751.36292476006,True,4964728,reserved,2.3,36.9,0.0,8589180.939499825,0.0,31.999511726200467,7681357.791781741,188364.1257915376,1006.32,1
2026-09-12T20:35:20.943469+00:00,1789245320.9434698,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518261296,2312747,155908010777,46310,1789156079.537691,1525019.509,80570.62599999999,25334211,10,94689703,2020,5799,136810,1083124642,33040.215,183195.043,E9/1D312000,E9/1D406598,1,1.0011751651763916,8577971,8567902.299582805,8.17098836859017,571,570.3297683172141,5680,5673.332896745667,0.0,0.0,8386943.955527117,0.0,streaming,E9/1D303B48,E9/1D303B48,E9/1D300548,58552,58552,556936,72376,0.017220,0.017220,0.017220,44859.28293285941,True,13361528,reserved,1.4,36.9,0.0,16777979.10322766,0.0,24.970655355394662,7596406.967066605,165522.4837411975,1006.31,1
2026-09-12T20:35:21.944929+00:00,1789245321.9449291,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518290483,2312747,155916501415,46310,1789156079.537691,1525079.98,80570.62599999999,25334777,10,94695333,2020,5799,136810,1083183489,33040.215,183202.047,E9/1DC1C000,E9/1DC1FC68,1,1.0014593601226807,8490638,8478265.15791902,8.085503728789348,566,565.175205842266,5630,5621.795775427487,0.0,0.0,9464332.131100068,0.0,streaming,E9/1DC0FF78,E9/1DB0DB78,E9/1DB0A708,49288,1107080,1665192,1120504,0.016160,0.016160,0.016160,1046600.63277216,True,22839672,reserved,2.5,36.9,0.0,17840715.970552504,0.0,25.962111929150026,8642923.861573055,168726.76688477953,1006.31,1
2026-09-12T20:35:22.946118+00:00,1789245322.9461184,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518319514,2312747,155924958221,46310,1789156079.537691,1525126.552,80570.62599999999,25335342,10,94700943,2020,5799,136810,1083242105,33040.215,183209.168,E9/1E40A000,E9/1E437A70,1,1.0011892318725586,8456806,8446760.84278588,8.055458872590904,565,564.3288821067932,5610,5603.336333839133,0.0,0.0,8305003.425225014,0.0,streaming,E9/1E403FD0,E9/1E403FD0,E9/1E4005C0,24624,24624,612064,39488,0.016330,0.016330,0.016330,-1079731.9483531986,True,31154552,reserved,1.6,36.9,0.0,25086837.932748664,0.0,31.961989783039616,7597916.315752274,142444.60034120036,1006.3,1
2026-09-12T20:35:23.947152+00:00,1789245323.9471521,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518348221,2312748,155933322226,46310,1789156079.537691,1525171.144,80570.62599999999,25335900,10,94706493,2020,5799,136810,1083300117,33040.215,183215.67,E9/1EC0E000,E9/1EC376C8,2,1.0010337829589844,8364005,8355367.363603452,7.968299258807614,558,557.4237448316597,5550,5544.268429777261,0.0,0.0,8396312.03569918,0.0,streaming,E9/1EC09FF8,E9/1EC09FF8,E9/1EC07768,16392,16392,632560,26776,0.016969,0.016969,0.016969,-12698.872122401539,True,39559544,reserved,7.9,36.9,0.0,8396312.03569918,0.0,17.981411123601927,7666521.480738525,148196.7966770192,1006.29,1
2026-09-12T20:35:24.948481+00:00,1789245324.9484813,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518376988,2312748,155941704301,46310,1789156079.537691,1525218.579,80570.62599999999,25336459,10,94712053,2020,5799,136810,1083358188,33040.215,183221.989,E9/1F408000,E9/1F438EE8,1,1.0013291835784912,8382075,8370948.47275362,7.983158562425251,559,558.257972670165,5560,5552.619549277491,0.0,0.0,8352929.42337815,0.0,streaming,E9/1F403EE8,E9/1F403EE8,E9/1F401B18,16664,16664,676504,25832,0.016812,0.016812,0.016812,-942.7469162802071,True,47923576,reserved,1.2,36.9,0.0,16853119.110831525,0.0,27.962832262548517,7622950.699111094,147101.47513487889,1006.28,1
2026-09-12T20:35:25.949310+00:00,1789245325.9493108,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518405592,2312748,155950030118,46310,1789156079.537691,1525261.374,80570.62599999999,25337014,10,94717573,2020,5799,136810,1083415855,33040.215,183228.902,E9/1FC14000,E9/1FC365A0,1,1.0008294582366943,8325817,8318916.805934942,7.933537298140471,555,554.5400322027127,5520,5515.4251851513045,0.0,0.0,8430767.030844616,0.0,streaming,E9/1FC09E20,E9/1FB09E98,E9/1FB06F90,41440,1089896,1782472,1101936,0.016762,0.016762,0.016762,1075212.156420663,True,56361336,reserved,2.3,36.9,0.0,16812422.797431882,0.0,22.98093827146377,7655555.0368182445,164677.4069683926,1006.28,1
2026-09-12T20:35:26.950160+00:00,1789245326.9501603,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518434224,2312748,155958363679,46310,1789156079.537691,1525321.808,80570.62599999999,25337569,10,94723093,2020,5799,136810,1083473561,33040.215,183235.431,E9/2040C000,E9/2042B288,1,1.0008494853973389,8333561,8326487.77022807,7.940757532337256,555,554.5289357666644,5520,5515.314820598175,0.0,0.0,8348747.860606351,0.0,streaming,E9/20401B40,E9/202FFC10,E9/202FCCB8,42176,1098736,1927704,1110856,0.015975,0.015975,0.015975,8912.429021691254,True,64717176,reserved,1.2,36.9,2046.2617305407723,8510402.537319072,3.996604942462446,24.978780890390286,7613016.853353381,151488.31289033216,1006.27,1
2026-09-12T20:35:27.951324+00:00,1789245327.9513242,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518462802,2312748,155966672376,46310,1789156079.537691,1525370.635,80570.62599999999,25338124,10,94728603,2020,5799,136810,1083531144,33040.215,183242.356,E9/20C12000,E9/20C1B0B0,2,1.0011639595031738,8308697,8299037.2567178495,7.914578682630395,555,554.3547535165148,5510,5503.594039416211,0.0,0.0,8403402.779475832,0.0,streaming,E9/20BD17F8,E9/20B09FE8,E9/20B066A0,264200,1081368,2103608,1096032,0.015456,0.015456,0.015456,-14806.765524556426,True,73130360,reserved,1.6,36.9,0.0,16782258.131163515,0.0,21.974422661915906,7665625.522325518,150541.77546981725,1006.26,1
2026-09-12T20:35:28.952456+00:00,1789245328.9524567,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518491363,2312749,155974994165,46310,1789156079.537691,1525426.459,80570.62599999999,25338679,10,94734123,2020,5799,136810,1083588797,33040.215,183248.949,E9/21412000,E9/21419F48,1,1.0011324882507324,8321789,8312375.332600152,7.927298863029625,555,554.3721800195949,5520,5513.755736411106,0.0,0.0,8379118.746468133,0.0,streaming,E9/213C1988,E9/21303D80,E9/21300E58,329336,1106560,2211424,1118632,0.013244,0.013244,0.013244,22574.434717915035,True,81518968,reserved,1.5,36.9,0.0,19495361.73189485,0.0,50.94230843423304,7626171.450434312,153625.0214681688,1006.26,1
2026-09-12T20:35:29.953301+00:00,1789245329.9533014,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518519805,2312749,155983286047,46310,1789156079.537691,1525464.455,80570.62599999999,25339231,10,94739613,2020,5799,136810,1083646194,33040.215,183255.621,E9/21B10000,E9/21C0C990,2,1.0008447170257568,8291882,8284883.617751671,7.901080720664664,552,551.5341097472109,5490,5485.366417594543,0.0,0.0,7325651.897117737,0.0,streaming,E9/21B09FB0,E9/21B09FB0,E9/21B06A90,24656,24656,1326312,38256,0.014453,0.140940,0.014453,-1079464.1582468345,True,88850808,reserved,3.2,36.9,0.0,24231946.8619185,0.0,34.97045985716011,6689017.672886125,138686.8488575215,1006.25,1
2026-09-12T20:35:30.954939+00:00,1789245330.9549396,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518548386,2312749,155991611204,46310,1789156079.537691,1525519.2719999999,80570.62599999999,25339783,10,94745133,2020,5799,136810,1083703838,33040.215,183262.096,E9/22306000,E9/22405910,1,1.0016381740570068,8325157,8311541.248752551,7.926503418686439,552,551.0972068528447,5520,5510.972068528447,0.0,0.0,8333995.46483829,0.0,streaming,E9/2230B7D8,E9/22301C20,E9/222FF348,1017896,1057760,1475584,1068216,0.016836,0.114119,0.016836,1028275.5057430362,True,98238840,reserved,1.4,36.9,0.0,9384945.825222706,0.0,18.968925598195742,7855001.140913197,147121.98857510102,1006.24,1
2026-09-12T20:35:31.955613+00:00,1789245331.9556131,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518577075,2312749,155999957916,46310,1789156079.537691,1525558.877,80570.62599999999,25340342,10,94750663,2020,5799,136810,1083761611,33040.215,183268.956,E9/22B18000,E9/22C04DB0,1,1.000673532485962,8346712,8341094.002221042,7.954687120648424,559,558.6237487577818,5530,5526.2778723265355,0.0,0.0,8456640.178117948,0.0,streaming,E9/22B0BE18,E9/22B0BE18,E9/22B09AA8,49640,49640,531832,58712,0.016279,0.016279,0.016279,-1008824.5239105112,True,105660792,reserved,1.9,36.9,0.0,15799918.241788613,0.0,19.98653841709416,7422465.728206114,150339.74130030314,1006.23,1
2026-09-12T20:35:32.956479+00:00,1789245332.9564798,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518605780,2312750,156008322950,46310,1789156079.537691,1525618.066,80570.62599999999,25340899,10,94756193,2020,5799,136810,1083819424,33040.215,183275.754,E9/23404000,E9/23409268,1,1.0008666515350342,8365034,8357790.7078535445,7.970610339978737,557,556.5176930870125,5530,5525.211566914145,0.0,0.0,9347163.26660678,0.0,streaming,E9/2332C840,E9/23301BE8,E9/232FED40,882624,1057816,1553744,1069760,0.001323,0.016222,0.001323,1010172.5324241252,True,115032440,reserved,1.4,36.9,0.0,17765339.641129613,0.0,27.975754769185546,7957587.544539356,146096.38534337922,1006.23,1
2026-09-12T20:35:33.957213+00:00,1789245333.9572134,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,518634638,2312750,156016716789,46310,1789156079.537691,1525655.374,80570.62599999999,25341458,10,94761753,2020,5799,136810,1083877546,33040.215,183282.688,E9/23B14000,E9/23C0CC98,1,1.0007336139678955,8393839,8387685.676629308,7.9991204038899495,559,558.5902104193067,5560,5555.924096478257,0.0,0.0,7400139.154551851,0.0,streaming,E9/23B0DB80,E9/23B0DB80,E9/23B0AC08,25728,25728,596592,37880,0.016359,0.016359,0.016359,-1031123.55335863,True,122421624,reserved,2.0,36.9,0.0,15766225.676622637,0.0,20.984605400367514,7310614.830846187,146107.8132673684,1006.22,1
